,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
12041,2014-01-18 06:00:01,2014-01-19 06:00:00,2014-01-18,1.2,G
12042,2014-01-19 06:00:01,2014-01-20 06:00:00,2014-01-19,0.0,G
12043,2014-01-20 06:00:01,2014-01-21 06:00:00,2014-01-20,0.2,G
12044,2014-01-21 06:00:01,2014-01-22 06:00:00,2014-01-21,0.0,G
12045,2014-01-22 06:00:01,2014-01-23 06:00:00,2014-01-22,0.0,G
12046,2014-01-23 06:00:01,2014-01-24 06:00:00,2014-01-23,0.0,G
12047,2014-01-24 06:00:01,2014-01-25 06:00:00,2014-01-24,0.0,G
12048,2014-01-25 06:00:01,2014-01-26 06:00:00,2014-01-25,0.0,G
12049,2014-01-26 06:00:01,2014-01-27 06:00:00,2014-01-26,0.0,G
12050,2014-01-27 06:00:01,2014-01-28 06:00:00,2014-01-27,4.2,G
12051,2014-01-28 06:00:01,2014-01-29 06:00:00,2014-01-28,1.7,G
12052,2014-01-29 06:00:01,2014-01-30 06:00:00,2014-01-29,0.6,G
12053,2014-01-30 06:00:01,2014-01-31 06:00:00,2014-01-30,1.8,G
12054,2014-01-31 06:00:01,2014-02-01 06:00:00,2014-01-31,0.6,G
12055,2014-02-01 06:00:01,2014-02-02 06:00:00,2014-02-01,5.8,G
12056,2014-02-02 06:00:01,2014-02-03 06:00:00,2014-02-02,0.2,G
12057,2014-02-03 06:00:01,2014-02-04 06:00:00,2014-02-03,0.1,G
12058,2014-02-04 06:00:01,2014-02-05 06:00:00,2014-02-04,0.0,G
12059,2014-02-05 06:00:01,2014-02-06 06:00:00,2014-02-05,0.2,G
12060,2014-02-06 06:00:01,2014-02-07 06:00:00,2014-02-06,1.2,G
12061,2014-02-07 06:00:01,2014-02-08 06:00:00,2014-02-07,10.6,G
12062,2014-02-08 06:00:01,2014-02-09 06:00:00,2014-02-08,10.9,G
12063,2014-02-09 06:00:01,2014-02-10 06:00:00,2014-02-09,4.3,G
12064,2014-02-10 06:00:01,2014-02-11 06:00:00,2014-02-10,0.5,G
12065,2014-02-11 06:00:01,2014-02-12 06:00:00,2014-02-11,1.0,G
12066,2014-02-12 06:00:01,2014-02-13 06:00:00,2014-02-12,3.4,G
12067,2014-02-13 06:00:01,2014-02-14 06:00:00,2014-02-13,5.0,G
12068,2014-02-14 06:00:01,2014-02-15 06:00:00,2014-02-14,3.1,G
12069,2014-02-15 06:00:01,2014-02-16 06:00:00,2014-02-15,9.5,G
12070,2014-02-16 06:00:01,2014-02-17 06:00:00,2014-02-16,5.0,G
12071,2014-02-17 06:00:01,2014-02-18 06:00:00,2014-02-17,0.0,G
12072,2014-02-18 06:00:01,2014-02-19 06:00:00,2014-02-18,15.8,G
12073,2014-02-19 06:00:01,2014-02-20 06:00:00,2014-02-19,2.6,G
12074,2014-02-20 06:00:01,2014-02-21 06:00:00,2014-02-20,16.3,G
12075,2014-02-21 06:00:01,2014-02-22 06:00:00,2014-02-21,1.9,G
12076,2014-02-22 06:00:01,2014-02-23 06:00:00,2014-02-22,1.8,G
12077,2014-02-23 06:00:01,2014-02-24 06:00:00,2014-02-23,0.2,G
12078,2014-02-24 06:00:01,2014-02-25 06:00:00,2014-02-24,0.0,G
12079,2014-02-25 06:00:01,2014-02-26 06:00:00,2014-02-25,0.0,G
12080,2014-02-26 06:00:01,2014-02-27 06:00:00,2014-02-26,1.2,G
12081,2014-02-27 06:00:01,2014-02-28 06:00:00,2014-02-27,0.0,G
12082,2014-02-28 06:00:01,2014-03-01 06:00:00,2014-02-28,6.8,G
12083,2014-03-01 06:00:01,2014-03-02 06:00:00,2014-03-01,0.8,G
12084,2014-03-02 06:00:01,2014-03-03 06:00:00,2014-03-02,1.4,G
12085,2014-03-03 06:00:01,2014-03-04 06:00:00,2014-03-03,0.0,G
12086,2014-03-04 06:00:01,2014-03-05 06:00:00,2014-03-04,0.0,G
12087,2014-03-05 06:00:01,2014-03-06 06:00:00,2014-03-05,0.0,G
12088,2014-03-06 06:00:01,2014-03-07 06:00:00,2014-03-06,0.6,G
12089,2014-03-07 06:00:01,2014-03-08 06:00:00,2014-03-07,3.5,G
12090,2014-03-08 06:00:01,2014-03-09 06:00:00,2014-03-08,0.0,G
12091,2014-03-09 06:00:01,2014-03-10 06:00:00,2014-03-09,0.0,G
12092,2014-03-10 06:00:01,2014-03-11 06:00:00,2014-03-10,0.6,G
12093,2014-03-11 06:00:01,2014-03-12 06:00:00,2014-03-11,0.0,G
12094,2014-03-12 06:00:01,2014-03-13 06:00:00,2014-03-12,0.0,G
12095,2014-03-13 06:00:01,2014-03-14 06:00:00,2014-03-13,0.0,G
12096,2014-03-14 06:00:01,2014-03-15 06:00:00,2014-03-14,12.2,G
12097,2014-03-15 06:00:01,2014-03-16 06:00:00,2014-03-15,0.0,G
12098,2014-03-16 06:00:01,2014-03-17 06:00:00,2014-03-16,0.0,G
12099,2014-03-17 06:00:01,2014-03-18 06:00:00,2014-03-17,2.0,G
12100,2014-03-18 06:00:01,2014-03-19 06:00:00,2014-03-18,4.0,G
12101,2014-03-19 06:00:01,2014-03-20 06:00:00,2014-03-19,2.3,G
12102,2014-03-20 06:00:01,2014-03-21 06:00:00,2014-03-20,1.1,G
12103,2014-03-21 06:00:01,2014-03-22 06:00:00,2014-03-21,0.0,G
12104,2014-03-22 06:00:01,2014-03-23 06:00:00,2014-03-22,2.2,G
12105,2014-03-23 06:00:01,2014-03-24 06:00:00,2014-03-23,0.0,G
12106,2014-03-24 06:00:01,2014-03-25 06:00:00,2014-03-24,0.0,G
12107,2014-03-25 06:00:01,2014-03-26 06:00:00,2014-03-25,1.1,G
12108,2014-03-26 06:00:01,2014-03-27 06:00:00,2014-03-26,0.0,G
12109,2014-03-27 06:00:01,2014-03-28 06:00:00,2014-03-27,0.2,G
12110,2014-03-28 06:00:01,2014-03-29 06:00:00,2014-03-28,0.0,G
12111,2014-03-29 06:00:01,2014-03-30 06:00:00,2014-03-29,0.0,G
12112,2014-03-30 06:00:01,2014-03-31 06:00:00,2014-03-30,0.0,G
12113,2014-03-31 06:00:01,2014-04-01 06:00:00,2014-03-31,0.0,G
12114,2014-04-01 06:00:01,2014-04-02 06:00:00,2014-04-01,0.0,G
12115,2014-04-02 06:00:01,2014-04-03 06:00:00,2014-04-02,0.0,G
12116,2014-04-03 06:00:01,2014-04-04 06:00:00,2014-04-03,0.0,G
12117,2014-04-04 06:00:01,2014-04-05 06:00:00,2014-04-04,0.0,G
12118,2014-04-05 06:00:01,2014-04-06 06:00:00,2014-04-05,3.0,G
12119,2014-04-06 06:00:01,2014-04-07 06:00:00,2014-04-06,5.2,G
12120,2014-04-07 06:00:01,2014-04-08 06:00:00,2014-04-07,8.0,G
12121,2014-04-08 06:00:01,2014-04-09 06:00:00,2014-04-08,12.0,G
12122,2014-04-09 06:00:01,2014-04-10 06:00:00,2014-04-09,0.5,G
12123,2014-04-10 06:00:01,2014-04-11 06:00:00,2014-04-10,3.5,G
12124,2014-04-11 06:00:01,2014-04-12 06:00:00,2014-04-11,0.2,G
12125,2014-04-12 06:00:01,2014-04-13 06:00:00,2014-04-12,6.0,G
12126,2014-04-13 06:00:01,2014-04-14 06:00:00,2014-04-13,3.3,G
12127,2014-04-14 06:00:01,2014-04-15 06:00:00,2014-04-14,0.0,G
12128,2014-04-15 06:00:01,2014-04-16 06:00:00,2014-04-15,0.0,G
12129,2014-04-16 06:00:01,2014-04-17 06:00:00,2014-04-16,0.0,G
12130,2014-04-17 06:00:01,2014-04-18 06:00:00,2014-04-17,4.9,G
12131,2014-04-18 06:00:01,2014-04-19 06:00:00,2014-04-18,0.2,G
12132,2014-04-19 06:00:01,2014-04-20 06:00:00,2014-04-19,0.0,G
12133,2014-04-20 06:00:01,2014-04-21 06:00:00,2014-04-20,0.0,G
12134,2014-04-21 06:00:01,2014-04-22 06:00:00,2014-04-21,0.0,G
12135,2014-04-22 06:00:01,2014-04-23 06:00:00,2014-04-22,0.0,G
12136,2014-04-23 06:00:01,2014-04-24 06:00:00,2014-04-23,0.0,G
12137,2014-04-24 06:00:01,2014-04-25 06:00:00,2014-04-24,0.0,G
12138,2014-04-25 06:00:01,2014-04-26 06:00:00,2014-04-25,0.0,G
12139,2014-04-26 06:00:01,2014-04-27 06:00:00,2014-04-26,0.0,G
12140,2014-04-27 06:00:01,2014-04-28 06:00:00,2014-04-27,0.0,G
12141,2014-04-28 06:00:01,2014-04-29 06:00:00,2014-04-28,0.0,G
12142,2014-04-29 06:00:01,2014-04-30 06:00:00,2014-04-29,0.0,G
12143,2014-04-30 06:00:01,2014-05-01 06:00:00,2014-04-30,0.0,G
12144,2014-05-01 06:00:01,2014-05-02 06:00:00,2014-05-01,0.0,G
12145,2014-05-02 06:00:01,2014-05-03 06:00:00,2014-05-02,0.0,G
12146,2014-05-03 06:00:01,2014-05-04 06:00:00,2014-05-03,0.0,G
12147,2014-05-04 06:00:01,2014-05-05 06:00:00,2014-05-04,0.0,G
12148,2014-05-05 06:00:01,2014-05-06 06:00:00,2014-05-05,2.0,G
12149,2014-05-06 06:00:01,2014-05-07 06:00:00,2014-05-06,9.5,G
12150,2014-05-07 06:00:01,2014-05-08 06:00:00,2014-05-07,5.3,G
12151,2014-05-08 06:00:01,2014-05-09 06:00:00,2014-05-08,10.0,G
12152,2014-05-09 06:00:01,2014-05-10 06:00:00,2014-05-09,0.0,G
12153,2014-05-10 06:00:01,2014-05-11 06:00:00,2014-05-10,3.5,G
12154,2014-05-11 06:00:01,2014-05-12 06:00:00,2014-05-11,12.0,G
12155,2014-05-12 06:00:01,2014-05-13 06:00:00,2014-05-12,3.7,G
12156,2014-05-13 06:00:01,2014-05-14 06:00:00,2014-05-13,15.3,G
12157,2014-05-14 06:00:01,2014-05-15 06:00:00,2014-05-14,2.5,G
12158,2014-05-15 06:00:01,2014-05-16 06:00:00,2014-05-15,0.0,G
12159,2014-05-16 06:00:01,2014-05-17 06:00:00,2014-05-16,0.0,G
12160,2014-05-17 06:00:01,2014-05-18 06:00:00,2014-05-17,0.0,G
12161,2014-05-18 06:00:01,2014-05-19 06:00:00,2014-05-18,2.1,G
12162,2014-05-19 06:00:01,2014-05-20 06:00:00,2014-05-19,15.2,G
12163,2014-05-20 06:00:01,2014-05-21 06:00:00,2014-05-20,0.0,G
12164,2014-05-21 06:00:01,2014-05-22 06:00:00,2014-05-21,0.0,G
12165,2014-05-22 06:00:01,2014-05-23 06:00:00,2014-05-22,0.0,G
12166,2014-05-23 06:00:01,2014-05-24 06:00:00,2014-05-23,0.0,G
12167,2014-05-24 06:00:01,2014-05-25 06:00:00,2014-05-24,0.0,G
12168,2014-05-25 06:00:01,2014-05-26 06:00:00,2014-05-25,0.0,G
12169,2014-05-26 06:00:01,2014-05-27 06:00:00,2014-05-26,0.0,G
12170,2014-05-27 06:00:01,2014-05-28 06:00:00,2014-05-27,0.0,G
12171,2014-05-28 06:00:01,2014-05-29 06:00:00,2014-05-28,0.0,G
12172,2014-05-29 06:00:01,2014-05-30 06:00:00,2014-05-29,0.0,G
12173,2014-05-30 06:00:01,2014-05-31 06:00:00,2014-05-30,0.0,G
12174,2014-05-31 06:00:01,2014-06-01 06:00:00,2014-05-31,0.0,G
12175,2014-06-01 06:00:01,2014-06-02 06:00:00,2014-06-01,0.3,G
12176,2014-06-02 06:00:01,2014-06-03 06:00:00,2014-06-02,0.0,G
12177,2014-06-03 06:00:01,2014-06-04 06:00:00,2014-06-03,0.2,G
12178,2014-06-04 06:00:01,2014-06-05 06:00:00,2014-06-04,0.5,G
12179,2014-06-05 06:00:01,2014-06-06 06:00:00,2014-06-05,11.4,G
12180,2014-06-06 06:00:01,2014-06-07 06:00:00,2014-06-06,15.8,G
12181,2014-06-07 06:00:01,2014-06-08 06:00:00,2014-06-07,0.0,G
12182,2014-06-08 06:00:01,2014-06-09 06:00:00,2014-06-08,0.0,G
12183,2014-06-09 06:00:01,2014-06-10 06:00:00,2014-06-09,0.0,G
12184,2014-06-10 06:00:01,2014-06-11 06:00:00,2014-06-10,0.0,G
12185,2014-06-11 06:00:01,2014-06-12 06:00:00,2014-06-11,0.0,G
12186,2014-06-12 06:00:01,2014-06-13 06:00:00,2014-06-12,0.0,G
12187,2014-06-13 06:00:01,2014-06-14 06:00:00,2014-06-13,0.2,G
12188,2014-06-14 06:00:01,2014-06-15 06:00:00,2014-06-14,0.0,G
12189,2014-06-15 06:00:01,2014-06-16 06:00:00,2014-06-15,0.0,G
12190,2014-06-16 06:00:01,2014-06-17 06:00:00,2014-06-16,0.0,G
12191,2014-06-17 06:00:01,2014-06-18 06:00:00,2014-06-17,0.0,G
12192,2014-06-18 06:00:01,2014-06-19 06:00:00,2014-06-18,0.0,G
12193,2014-06-19 06:00:01,2014-06-20 06:00:00,2014-06-19,2.0,G
12194,2014-06-20 06:00:01,2014-06-21 06:00:00,2014-06-20,1.4,G
12195,2014-06-21 06:00:01,2014-06-22 06:00:00,2014-06-21,0.2,G
12196,2014-06-22 06:00:01,2014-06-23 06:00:00,2014-06-22,0.0,G
12197,2014-06-23 06:00:01,2014-06-24 06:00:00,2014-06-23,0.0,G
12198,2014-06-24 06:00:01,2014-06-25 06:00:00,2014-06-24,0.0,G
12199,2014-06-25 06:00:01,2014-06-26 06:00:00,2014-06-25,0.2,G
12200,2014-06-26 06:00:01,2014-06-27 06:00:00,2014-06-26,1.8,G
12201,2014-06-27 06:00:01,2014-06-28 06:00:00,2014-06-27,9.4,G
12202,2014-06-28 06:00:01,2014-06-29 06:00:00,2014-06-28,8.0,G
12203,2014-06-29 06:00:01,2014-06-30 06:00:00,2014-06-29,0.0,G
12204,2014-06-30 06:00:01,2014-07-01 06:00:00,2014-06-30,0.6,G
12205,2014-07-01 06:00:01,2014-07-02 06:00:00,2014-07-01,0.0,G
12206,2014-07-02 06:00:01,2014-07-03 06:00:00,2014-07-02,2.0,G
12207,2014-07-03 06:00:01,2014-07-04 06:00:00,2014-07-03,1.4,G
12208,2014-07-04 06:00:01,2014-07-05 06:00:00,2014-07-04,0.0,G
12209,2014-07-05 06:00:01,2014-07-06 06:00:00,2014-07-05,0.0,G
12210,2014-07-06 06:00:01,2014-07-07 06:00:00,2014-07-06,0.0,G
12211,2014-07-07 06:00:01,2014-07-08 06:00:00,2014-07-07,7.8,G
12212,2014-07-08 06:00:01,2014-07-09 06:00:00,2014-07-08,8.5,G
12213,2014-07-09 06:00:01,2014-07-10 06:00:00,2014-07-09,0.0,G
12214,2014-07-10 06:00:01,2014-07-11 06:00:00,2014-07-10,0.0,G
12215,2014-07-11 06:00:01,2014-07-12 06:00:00,2014-07-11,0.0,G
12216,2014-07-12 06:00:01,2014-07-13 06:00:00,2014-07-12,3.7,G
12217,2014-07-13 06:00:01,2014-07-14 06:00:00,2014-07-13,5.5,G
12218,2014-07-14 06:00:01,2014-07-15 06:00:00,2014-07-14,0.0,G
12219,2014-07-15 06:00:01,2014-07-16 06:00:00,2014-07-15,2.8,G
12220,2014-07-16 06:00:01,2014-07-17 06:00:00,2014-07-16,0.0,G
12221,2014-07-17 06:00:01,2014-07-18 06:00:00,2014-07-17,0.0,G
12222,2014-07-18 06:00:01,2014-07-19 06:00:00,2014-07-18,0.0,G
12223,2014-07-19 06:00:01,2014-07-20 06:00:00,2014-07-19,0.0,G
12224,2014-07-20 06:00:01,2014-07-21 06:00:00,2014-07-20,0.0,G
12225,2014-07-21 06:00:01,2014-07-22 06:00:00,2014-07-21,0.0,G
12226,2014-07-22 06:00:01,2014-07-23 06:00:00,2014-07-22,0.0,G
12227,2014-07-23 06:00:01,2014-07-24 06:00:00,2014-07-23,0.0,G
12228,2014-07-24 06:00:01,2014-07-25 06:00:00,2014-07-24,0.0,G
12229,2014-07-25 06:00:01,2014-07-26 06:00:00,2014-07-25,0.4,G
12230,2014-07-26 06:00:01,2014-07-27 06:00:00,2014-07-26,7.1,G
12231,2014-07-27 06:00:01,2014-07-28 06:00:00,2014-07-27,0.0,G
12232,2014-07-28 06:00:01,2014-07-29 06:00:00,2014-07-28,0.0,G
12233,2014-07-29 06:00:01,2014-07-30 06:00:00,2014-07-29,0.0,G
12234,2014-07-30 06:00:01,2014-07-31 06:00:00,2014-07-30,0.0,G
12235,2014-07-31 06:00:01,2014-08-01 06:00:00,2014-07-31,0.2,G
12236,2014-08-01 06:00:01,2014-08-02 06:00:00,2014-08-01,0.0,G
12237,2014-08-02 06:00:01,2014-08-03 06:00:00,2014-08-02,0.3,G
12238,2014-08-03 06:00:01,2014-08-04 06:00:00,2014-08-03,11.1,G
12239,2014-08-04 06:00:01,2014-08-05 06:00:00,2014-08-04,2.4,G
12240,2014-08-05 06:00:01,2014-08-06 06:00:00,2014-08-05,0.0,G
12241,2014-08-06 06:00:01,2014-08-07 06:00:00,2014-08-06,0.0,G
12242,2014-08-07 06:00:01,2014-08-08 06:00:00,2014-08-07,9.5,G
12243,2014-08-08 06:00:01,2014-08-09 06:00:00,2014-08-08,0.0,G
12244,2014-08-09 06:00:01,2014-08-10 06:00:00,2014-08-09,7.1,G
12245,2014-08-10 06:00:01,2014-08-11 06:00:00,2014-08-10,18.4,G
12246,2014-08-11 06:00:01,2014-08-12 06:00:00,2014-08-11,2.8,G
12247,2014-08-12 06:00:01,2014-08-13 06:00:00,2014-08-12,0.9,G
12248,2014-08-13 06:00:01,2014-08-14 06:00:00,2014-08-13,11.1,G
12249,2014-08-14 06:00:01,2014-08-15 06:00:00,2014-08-14,1.8,G
12250,2014-08-15 06:00:01,2014-08-16 06:00:00,2014-08-15,0.0,G
12251,2014-08-16 06:00:01,2014-08-17 06:00:00,2014-08-16,4.4,G
12252,2014-08-17 06:00:01,2014-08-18 06:00:00,2014-08-17,9.9,G
12253,2014-08-18 06:00:01,2014-08-19 06:00:00,2014-08-18,5.0,G
12254,2014-08-19 06:00:01,2014-08-20 06:00:00,2014-08-19,18.2,G
12255,2014-08-20 06:00:01,2014-08-21 06:00:00,2014-08-20,0.0,G
12256,2014-08-21 06:00:01,2014-08-22 06:00:00,2014-08-21,2.2,G
12257,2014-08-22 06:00:01,2014-08-23 06:00:00,2014-08-22,8.3,G
12258,2014-08-23 06:00:01,2014-08-24 06:00:00,2014-08-23,1.2,G
12259,2014-08-24 06:00:01,2014-08-25 06:00:00,2014-08-24,6.2,G
12260,2014-08-25 06:00:01,2014-08-26 06:00:00,2014-08-25,4.1,G
12261,2014-08-26 06:00:01,2014-08-27 06:00:00,2014-08-26,2.0,G
12262,2014-08-27 06:00:01,2014-08-28 06:00:00,2014-08-27,0.0,G
12263,2014-08-28 06:00:01,2014-08-29 06:00:00,2014-08-28,0.0,G
12264,2014-08-29 06:00:01,2014-08-30 06:00:00,2014-08-29,2.7,G
12265,2014-08-30 06:00:01,2014-08-31 06:00:00,2014-08-30,10.4,G
12266,2014-08-31 06:00:01,2014-09-01 06:00:00,2014-08-31,2.2,G
12267,2014-09-01 06:00:01,2014-09-02 06:00:00,2014-09-01,0.0,G
12268,2014-09-02 06:00:01,2014-09-03 06:00:00,2014-09-02,0.0,G
12269,2014-09-03 06:00:01,2014-09-04 06:00:00,2014-09-03,0.0,G
12270,2014-09-04 06:00:01,2014-09-05 06:00:00,2014-09-04,0.0,G
12271,2014-09-05 06:00:01,2014-09-06 06:00:00,2014-09-05,0.0,G
12272,2014-09-06 06:00:01,2014-09-07 06:00:00,2014-09-06,0.0,G
12273,2014-09-07 06:00:01,2014-09-08 06:00:00,2014-09-07,8.7,G
12274,2014-09-08 06:00:01,2014-09-09 06:00:00,2014-09-08,11.2,G
12275,2014-09-09 06:00:01,2014-09-10 06:00:00,2014-09-09,0.2,G
12276,2014-09-10 06:00:01,2014-09-11 06:00:00,2014-09-10,0.0,G
12277,2014-09-11 06:00:01,2014-09-12 06:00:00,2014-09-11,0.0,G
12278,2014-09-12 06:00:01,2014-09-13 06:00:00,2014-09-12,0.0,G
12279,2014-09-13 06:00:01,2014-09-14 06:00:00,2014-09-13,0.0,G
12280,2014-09-14 06:00:01,2014-09-15 06:00:00,2014-09-14,0.0,G
12281,2014-09-15 06:00:01,2014-09-16 06:00:00,2014-09-15,0.0,G
12282,2014-09-16 06:00:01,2014-09-17 06:00:00,2014-09-16,0.0,G
12283,2014-09-17 06:00:01,2014-09-18 06:00:00,2014-09-17,0.0,G
12284,2014-09-18 06:00:01,2014-09-19 06:00:00,2014-09-18,0.0,G
12285,2014-09-19 06:00:01,2014-09-20 06:00:00,2014-09-19,0.0,G
12286,2014-09-20 06:00:01,2014-09-21 06:00:00,2014-09-20,0.0,G
12287,2014-09-21 06:00:01,2014-09-22 06:00:00,2014-09-21,2.3,G
12288,2014-09-22 06:00:01,2014-09-23 06:00:00,2014-09-22,0.0,G
12289,2014-09-23 06:00:01,2014-09-24 06:00:00,2014-09-23,6.0,G
12290,2014-09-24 06:00:01,2014-09-25 06:00:00,2014-09-24,4.9,G
12291,2014-09-25 06:00:01,2014-09-26 06:00:00,2014-09-25,0.7,G
12292,2014-09-26 06:00:01,2014-09-27 06:00:00,2014-09-26,2.1,G
12293,2014-09-27 06:00:01,2014-09-28 06:00:00,2014-09-27,0.0,G
12294,2014-09-28 06:00:01,2014-09-29 06:00:00,2014-09-28,0.1,G
12295,2014-09-29 06:00:01,2014-09-30 06:00:00,2014-09-29,0.0,G
12296,2014-09-30 06:00:01,2014-10-01 06:00:00,2014-09-30,0.0,G
12297,2014-10-01 06:00:01,2014-10-02 06:00:00,2014-10-01,1.8,G
12298,2014-10-02 06:00:01,2014-10-03 06:00:00,2014-10-02,0.3,G
12299,2014-10-03 06:00:01,2014-10-04 06:00:00,2014-10-03,0.0,G
12300,2014-10-04 06:00:01,2014-10-05 06:00:00,2014-10-04,0.0,G
12301,2014-10-05 06:00:01,2014-10-06 06:00:00,2014-10-05,0.0,G
12302,2014-10-06 06:00:01,2014-10-07 06:00:00,2014-10-06,0.0,G
12303,2014-10-07 06:00:01,2014-10-08 06:00:00,2014-10-07,7.1,G
12304,2014-10-08 06:00:01,2014-10-09 06:00:00,2014-10-08,0.6,G
12305,2014-10-09 06:00:01,2014-10-10 06:00:00,2014-10-09,0.1,G
12306,2014-10-10 06:00:01,2014-10-11 06:00:00,2014-10-10,4.9,G
12307,2014-10-11 06:00:01,2014-10-12 06:00:00,2014-10-11,11.7,G
12308,2014-10-12 06:00:01,2014-10-13 06:00:00,2014-10-12,0.4,G
12309,2014-10-13 06:00:01,2014-10-14 06:00:00,2014-10-13,0.0,G
12310,2014-10-14 06:00:01,2014-10-15 06:00:00,2014-10-14,0.7,G
12311,2014-10-15 06:00:01,2014-10-16 06:00:00,2014-10-15,46.8,G
12312,2014-10-16 06:00:01,2014-10-17 06:00:00,2014-10-16,12.0,G
12313,2014-10-17 06:00:01,2014-10-18 06:00:00,2014-10-17,1.9,G
12314,2014-10-18 06:00:01,2014-10-19 06:00:00,2014-10-18,13.2,G
12315,2014-10-19 06:00:01,2014-10-20 06:00:00,2014-10-19,10.7,G
12316,2014-10-20 06:00:01,2014-10-21 06:00:00,2014-10-20,0.1,G
12317,2014-10-21 06:00:01,2014-10-22 06:00:00,2014-10-21,1.6,G
12318,2014-10-22 06:00:01,2014-10-23 06:00:00,2014-10-22,0.2,G
12319,2014-10-23 06:00:01,2014-10-24 06:00:00,2014-10-23,4.0,G
12320,2014-10-24 06:00:01,2014-10-25 06:00:00,2014-10-24,38.2,G
12321,2014-10-25 06:00:01,2014-10-26 06:00:00,2014-10-25,3.2,G
12322,2014-10-26 06:00:01,2014-10-27 06:00:00,2014-10-26,0.7,G
12323,2014-10-27 06:00:01,2014-10-28 06:00:00,2014-10-27,2.1,G
12324,2014-10-28 06:00:01,2014-10-29 06:00:00,2014-10-28,2.2,G
12325,2014-10-29 06:00:01,2014-10-30 06:00:00,2014-10-29,0.2,G
12326,2014-10-30 06:00:01,2014-10-31 06:00:00,2014-10-30,0.3,G
12327,2014-10-31 06:00:01,2014-11-01 06:00:00,2014-10-31,1.5,G
12328,2014-11-01 06:00:01,2014-11-02 06:00:00,2014-11-01,2.4,G
12329,2014-11-02 06:00:01,2014-11-03 06:00:00,2014-11-02,0.1,G
12330,2014-11-03 06:00:01,2014-11-04 06:00:00,2014-11-03,19.6,G
12331,2014-11-04 06:00:01,2014-11-05 06:00:00,2014-11-04,9.3,G
12332,2014-11-05 06:00:01,2014-11-06 06:00:00,2014-11-05,4.4,G
12333,2014-11-06 06:00:01,2014-11-07 06:00:00,2014-11-06,0.6,G
12334,2014-11-07 06:00:01,2014-11-08 06:00:00,2014-11-07,0.0,G
12335,2014-11-08 06:00:01,2014-11-09 06:00:00,2014-11-08,0.2,G
12336,2014-11-09 06:00:01,2014-11-10 06:00:00,2014-11-09,0.5,G
12337,2014-11-10 06:00:01,2014-11-11 06:00:00,2014-11-10,6.3,G
12338,2014-11-11 06:00:01,2014-11-12 06:00:00,2014-11-11,0.0,G
12339,2014-11-12 06:00:01,2014-11-13 06:00:00,2014-11-12,0.0,G
12340,2014-11-13 06:00:01,2014-11-14 06:00:00,2014-11-13,0.8,G
12341,2014-11-14 06:00:01,2014-11-15 06:00:00,2014-11-14,0.0,G
12342,2014-11-15 06:00:01,2014-11-16 06:00:00,2014-11-15,0.5,G
12343,2014-11-16 06:00:01,2014-11-17 06:00:00,2014-11-16,0.1,G
12344,2014-11-17 06:00:01,2014-11-18 06:00:00,2014-11-17,7.4,G
12345,2014-11-18 06:00:01,2014-11-19 06:00:00,2014-11-18,0.1,G
12346,2014-11-19 06:00:01,2014-11-20 06:00:00,2014-11-19,0.1,G
12347,2014-11-20 06:00:01,2014-11-21 06:00:00,2014-11-20,0.2,G
12348,2014-11-21 06:00:01,2014-11-22 06:00:00,2014-11-21,0.1,G
12349,2014-11-22 06:00:01,2014-11-23 06:00:00,2014-11-22,0.1,G
12350,2014-11-23 06:00:01,2014-11-24 06:00:00,2014-11-23,8.3,G
12351,2014-11-24 06:00:01,2014-11-25 06:00:00,2014-11-24,5.8,G
12352,2014-11-25 06:00:01,2014-11-26 06:00:00,2014-11-25,0.0,G
12353,2014-11-26 06:00:01,2014-11-27 06:00:00,2014-11-26,0.0,G
12354,2014-11-27 06:00:01,2014-11-28 06:00:00,2014-11-27,0.0,G
12355,2014-11-28 06:00:01,2014-11-29 06:00:00,2014-11-28,0.0,G
12356,2014-11-29 06:00:01,2014-11-30 06:00:00,2014-11-29,0.0,G
12357,2014-11-30 06:00:01,2014-12-01 06:00:00,2014-11-30,0.0,G
12358,2014-12-01 06:00:01,2014-12-02 06:00:00,2014-12-01,0.0,G
12359,2014-12-02 06:00:01,2014-12-03 06:00:00,2014-12-02,0.0,G
12360,2014-12-03 06:00:01,2014-12-04 06:00:00,2014-12-03,0.0,G
12361,2014-12-04 06:00:01,2014-12-05 06:00:00,2014-12-04,0.0,G
12362,2014-12-05 06:00:01,2014-12-06 06:00:00,2014-12-05,6.8,G
12363,2014-12-06 06:00:01,2014-12-07 06:00:00,2014-12-06,1.7,G
12364,2014-12-07 06:00:01,2014-12-08 06:00:00,2014-12-07,25.5,G
12365,2014-12-08 06:00:01,2014-12-09 06:00:00,2014-12-08,0.0,G
12366,2014-12-09 06:00:01,2014-12-10 06:00:00,2014-12-09,21.0,G
12367,2014-12-10 06:00:01,2014-12-11 06:00:00,2014-12-10,7.7,G
12368,2014-12-11 06:00:01,2014-12-12 06:00:00,2014-12-11,3.1,G
12369,2014-12-12 06:00:01,2014-12-13 06:00:00,2014-12-12,6.7,G
12370,2014-12-13 06:00:01,2014-12-14 06:00:00,2014-12-13,0.5,G
12371,2014-12-14 06:00:01,2014-12-15 06:00:00,2014-12-14,10.1,G
12372,2014-12-15 06:00:01,2014-12-16 06:00:00,2014-12-15,5.0,G
