Datum,Tid (UTC),Kvalitet,Snittemperatur,Year
1992-05-23,21:00:00,G,18.15,1992.0
1992-05-24,21:00:00,G,17.98,1992.0
1992-05-25,21:00:00,G,18.26,1992.0
1992-05-26,21:00:00,Y,19.41,1992.0
1992-05-27,21:00:00,Y,16.41,1992.0
1992-05-28,21:00:00,Y,17.98,1992.0
1992-05-29,21:00:00,Y,20.85,1992.0
1992-05-30,21:00:00,Y,19.38,1992.0
1992-05-31,23:00:00,Y,18.1,1992.0
1992-06-01,21:00:00,Y,19.24,1992.0
1992-06-02,23:00:00,Y,20.99,1992.0
1992-06-03,22:00:00,Y,22.48,1992.0
1992-06-04,23:00:00,Y,22.22,1992.0
1992-06-05,23:00:00,Y,21.49,1992.0
1992-06-06,23:00:00,Y,21.06,1992.0
1992-06-07,23:00:00,Y,19.8,1992.0
1992-06-08,22:00:00,Y,20.77,1992.0
1992-06-09,21:00:00,Y,18.27,1992.0
1992-06-10,21:00:00,G,17.44,1992.0
1992-06-11,23:00:00,Y,20.31,1992.0
1992-06-12,23:00:00,Y,13.5,1992.0
1992-06-13,23:00:00,Y,17.2,1992.0
1992-06-14,22:00:00,Y,16.3,1992.0
1992-06-15,22:00:00,Y,17.81,1992.0
1992-06-16,22:00:00,Y,17.8,1992.0
1992-06-17,22:00:00,Y,15.52,1992.0
1992-06-18,21:00:00,Y,16.39,1992.0
1992-06-19,23:00:00,Y,16.88,1992.0
1992-06-20,23:00:00,Y,16.2,1992.0
1992-06-21,23:00:00,Y,16.54,1992.0
1992-06-22,23:00:00,Y,14.37,1992.0
1992-06-23,21:00:00,Y,16.47,1992.0
1992-06-24,20:00:00,Y,17.63,1992.0
1992-06-25,23:00:00,Y,18.21,1992.0
1992-06-26,23:00:00,Y,18.29,1992.0
1992-06-27,23:00:00,Y,17.92,1992.0
1992-06-28,21:00:00,Y,17.58,1992.0
1992-06-29,22:00:00,Y,18.1,1992.0
1992-06-30,23:00:00,Y,20.57,1992.0
1992-07-01,23:00:00,Y,17.67,1992.0
1992-07-02,23:00:00,Y,15.01,1992.0
1992-07-03,23:00:00,Y,14.98,1992.0
1992-07-04,23:00:00,Y,16.89,1992.0
1992-07-05,23:00:00,Y,18.3,1992.0
1992-07-06,23:00:00,Y,17.39,1992.0
1992-07-07,23:00:00,Y,18.39,1992.0
1992-07-08,23:00:00,Y,18.29,1992.0
1992-07-09,23:00:00,Y,16.78,1992.0
1992-07-10,23:00:00,Y,18.31,1992.0
1992-07-11,23:00:00,Y,17.03,1992.0
1992-07-12,23:00:00,Y,16.94,1992.0
1992-07-13,23:00:00,Y,17.22,1992.0
1992-07-14,23:00:00,Y,15.19,1992.0
1992-07-15,23:00:00,Y,16.86,1992.0
1992-07-16,23:00:00,Y,16.43,1992.0
1992-07-17,23:00:00,Y,17.49,1992.0
1992-07-18,23:00:00,Y,18.06,1992.0
1992-07-19,23:00:00,Y,17.3,1992.0
1992-07-20,23:00:00,Y,18.74,1992.0
1992-07-21,23:00:00,Y,22.93,1992.0
1992-07-22,23:00:00,Y,18.46,1992.0
1992-07-23,23:00:00,Y,16.83,1992.0
1992-07-24,23:00:00,Y,17.81,1992.0
1992-07-25,23:00:00,Y,20.57,1992.0
1992-07-26,23:00:00,Y,18.6,1992.0
1992-07-27,23:00:00,Y,16.42,1992.0
1992-07-28,23:00:00,Y,17.27,1992.0
1992-07-29,23:00:00,Y,16.81,1992.0
1992-07-30,23:00:00,Y,17.13,1992.0
1992-07-31,23:00:00,Y,15.94,1992.0
1992-08-01,23:00:00,Y,15.94,1992.0
1992-08-02,23:00:00,Y,17.5,1992.0
1992-08-03,23:00:00,Y,17.81,1992.0
1992-08-04,23:00:00,Y,16.62,1992.0
1992-08-05,23:00:00,Y,15.79,1992.0
1992-08-06,23:00:00,Y,17.21,1992.0
1992-08-07,23:00:00,Y,15.78,1992.0
1992-08-08,23:00:00,Y,15.68,1992.0
1992-08-09,23:00:00,Y,17.92,1992.0
1992-08-10,23:00:00,Y,20.57,1992.0
1992-08-11,23:00:00,Y,16.31,1992.0
1992-08-12,23:00:00,Y,16.6,1992.0
1992-08-13,23:00:00,Y,14.88,1992.0
1992-08-14,23:00:00,Y,14.22,1992.0
1992-08-15,23:00:00,Y,16.03,1992.0
1992-08-16,23:00:00,Y,16.22,1992.0
1992-08-17,23:00:00,Y,15.68,1992.0
1992-08-18,23:00:00,Y,15.68,1992.0
1992-08-19,23:00:00,Y,15.57,1992.0
1992-08-20,23:00:00,Y,15.34,1992.0
1992-08-21,22:00:00,Y,13.48,1992.0
1992-08-22,23:00:00,Y,12.21,1992.0
1992-08-23,23:00:00,Y,14.75,1992.0
1992-08-24,23:00:00,Y,14.27,1992.0
1992-08-25,23:00:00,Y,13.76,1992.0
1992-08-26,23:00:00,Y,15.43,1992.0
1992-08-27,23:00:00,Y,14.45,1992.0
1992-08-28,23:00:00,Y,16.92,1992.0
1992-08-29,23:00:00,Y,14.52,1992.0
1992-08-30,23:00:00,Y,14.87,1992.0
1992-08-31,23:00:00,Y,15.37,1992.0
1992-09-01,23:00:00,Y,13.5,1992.0
1992-09-02,23:00:00,Y,13.87,1992.0
1992-09-03,23:00:00,Y,14.17,1992.0
1992-09-04,23:00:00,Y,12.35,1992.0
1992-09-05,23:00:00,Y,9.3,1992.0
1992-09-06,23:00:00,Y,10.0,1992.0
1992-09-07,23:00:00,Y,10.0,1992.0
1992-09-08,23:00:00,Y,12.65,1992.0
1992-09-09,23:00:00,Y,13.62,1992.0
1992-09-10,23:00:00,Y,15.0,1992.0
1992-09-11,23:00:00,Y,15.77,1992.0
1992-09-12,23:00:00,Y,13.7,1992.0
1992-09-13,23:00:00,Y,12.53,1992.0
1992-09-14,23:00:00,Y,12.05,1992.0
1992-09-15,23:00:00,Y,12.7,1992.0
1992-09-16,23:00:00,Y,14.05,1992.0
1992-09-17,22:00:00,Y,10.34,1992.0
1992-09-18,23:00:00,Y,10.58,1992.0
1992-09-19,23:00:00,Y,11.86,1992.0
1992-09-20,23:00:00,Y,12.12,1992.0
1992-09-21,23:00:00,Y,12.59,1992.0
1992-09-22,23:00:00,Y,14.48,1992.0
1992-09-23,23:00:00,Y,15.51,1992.0
1992-09-24,23:00:00,Y,14.01,1992.0
1992-09-25,23:00:00,Y,13.3,1992.0
1992-09-26,23:00:00,Y,14.04,1992.0
1992-09-27,23:00:00,Y,13.62,1992.0
1992-09-28,23:00:00,Y,10.91,1992.0
1992-09-29,23:00:00,Y,9.49,1992.0
1992-09-30,23:00:00,Y,9.31,1992.0
1992-10-01,23:00:00,Y,7.15,1992.0
1992-10-02,23:00:00,Y,9.52,1992.0
1992-10-03,23:00:00,Y,7.2,1992.0
1992-10-04,23:00:00,Y,7.34,1992.0
1992-10-05,23:00:00,Y,8.64,1992.0
1992-10-06,23:00:00,Y,6.91,1992.0
1992-10-07,23:00:00,Y,5.26,1992.0
1992-10-08,23:00:00,Y,11.32,1992.0
1992-10-09,23:00:00,Y,8.29,1992.0
1992-10-10,23:00:00,Y,6.35,1992.0
1992-10-11,23:00:00,Y,5.28,1992.0
1992-10-12,23:00:00,Y,1.89,1992.0
1992-10-13,23:00:00,Y,6.34,1992.0
1992-10-14,23:00:00,Y,7.44,1992.0
1992-10-15,23:00:00,Y,2.77,1992.0
1992-10-16,23:00:00,Y,0.89,1992.0
1992-10-17,23:00:00,Y,0.5,1992.0
1992-10-18,23:00:00,Y,3.97,1992.0
1992-10-19,23:00:00,Y,7.53,1992.0
1992-10-20,23:00:00,Y,5.76,1992.0
1992-10-21,23:00:00,Y,4.51,1992.0
1992-10-22,23:00:00,Y,0.54,1992.0
1992-10-23,23:00:00,Y,3.32,1992.0
1992-10-24,23:00:00,Y,5.23,1992.0
1992-10-25,23:00:00,Y,5.31,1992.0
1992-10-26,23:00:00,Y,2.22,1992.0
1992-10-27,23:00:00,Y,0.27,1992.0
1992-10-28,23:00:00,Y,1.44,1992.0
1992-10-29,23:00:00,Y,1.05,1992.0
1992-10-30,23:00:00,Y,-1.83,1992.0
1992-10-31,23:00:00,Y,3.49,1992.0
1992-11-01,23:00:00,Y,6.6,1992.0
1992-11-02,23:00:00,Y,7.62,1992.0
1992-11-03,23:00:00,Y,8.23,1992.0
1992-11-04,23:00:00,Y,6.73,1992.0
1992-11-05,23:00:00,Y,3.6,1992.0
1992-11-06,23:00:00,Y,8.57,1992.0
1992-11-07,23:00:00,Y,7.38,1992.0
1992-11-08,23:00:00,Y,-0.75,1992.0
1992-11-09,23:00:00,Y,3.1,1992.0
1992-11-10,23:00:00,Y,5.2,1992.0
1992-11-11,23:00:00,Y,6.19,1992.0
1992-11-12,23:00:00,Y,4.47,1992.0
1992-11-13,23:00:00,Y,3.41,1992.0
1992-11-14,23:00:00,Y,-0.11,1992.0
1992-11-15,23:00:00,Y,-0.57,1992.0
1992-11-16,23:00:00,Y,0.07,1992.0
1992-11-17,23:00:00,Y,2.16,1992.0
1992-11-18,23:00:00,Y,4.51,1992.0
1992-11-19,23:00:00,Y,4.76,1992.0
1992-11-20,23:00:00,Y,3.89,1992.0
1992-11-21,23:00:00,Y,0.59,1992.0
1992-11-22,23:00:00,Y,-0.19,1992.0
1992-11-23,23:00:00,Y,0.58,1992.0
1992-11-24,23:00:00,Y,6.98,1992.0
1992-11-25,23:00:00,Y,6.35,1992.0
1992-11-26,23:00:00,Y,6.33,1992.0
1992-11-27,23:00:00,Y,5.08,1992.0
1992-11-28,23:00:00,Y,5.45,1992.0
1992-11-29,23:00:00,Y,0.14,1992.0
1992-11-30,23:00:00,Y,2.78,1992.0
1992-12-01,23:00:00,Y,7.26,1992.0
1992-12-02,23:00:00,Y,7.22,1992.0
1992-12-03,23:00:00,Y,6.95,1992.0
1992-12-04,23:00:00,Y,5.02,1992.0
1992-12-05,23:00:00,Y,3.67,1992.0
1992-12-06,23:00:00,Y,4.75,1992.0
1992-12-07,23:00:00,Y,3.34,1992.0
1992-12-08,23:00:00,Y,0.75,1992.0
1992-12-09,23:00:00,Y,0.81,1992.0
1992-12-10,23:00:00,Y,3.86,1992.0
1992-12-11,23:00:00,Y,5.4,1992.0
1992-12-12,23:00:00,Y,3.98,1992.0
1992-12-13,23:00:00,Y,1.08,1992.0
1992-12-14,23:00:00,Y,6.0,1992.0
1992-12-15,23:00:00,Y,7.36,1992.0
1992-12-16,23:00:00,Y,5.95,1992.0
1992-12-17,23:00:00,Y,4.2,1992.0
1992-12-18,23:00:00,Y,5.19,1992.0
1992-12-19,23:00:00,Y,4.43,1992.0
1992-12-20,23:00:00,Y,0.44,1992.0
1992-12-21,23:00:00,Y,-5.58,1992.0
1992-12-22,23:00:00,Y,-5.05,1992.0
1992-12-23,23:00:00,Y,-4.82,1992.0
1992-12-24,23:00:00,Y,0.79,1992.0
1992-12-25,23:00:00,Y,1.75,1992.0
1992-12-26,23:00:00,Y,1.05,1992.0
1992-12-27,23:00:00,Y,-5.07,1992.0
1992-12-28,23:00:00,Y,0.88,1992.0
1992-12-29,23:00:00,Y,-2.71,1992.0
1992-12-30,23:00:00,Y,-1.55,1992.0
1992-12-31,23:00:00,Y,0.78,1992.0
1993-01-01,23:00:00,Y,1.38,1993.0
1993-01-02,23:00:00,Y,0.67,1993.0
1993-01-03,23:00:00,Y,-1.96,1993.0
1993-01-04,23:00:00,Y,-4.5,1993.0
1993-01-05,23:00:00,Y,-1.71,1993.0
1993-01-06,23:00:00,Y,4.08,1993.0
1993-01-07,23:00:00,Y,3.35,1993.0
1993-01-08,23:00:00,Y,3.18,1993.0
1993-01-09,23:00:00,Y,3.56,1993.0
1993-01-10,23:00:00,Y,4.46,1993.0
1993-01-11,23:00:00,Y,3.25,1993.0
1993-01-12,23:00:00,Y,1.54,1993.0
1993-01-13,23:00:00,Y,3.96,1993.0
1993-01-14,23:00:00,Y,3.18,1993.0
1993-01-15,23:00:00,Y,4.68,1993.0
1993-01-16,23:00:00,Y,5.72,1993.0
1993-01-17,23:00:00,Y,6.61,1993.0
1993-01-18,23:00:00,Y,4.25,1993.0
1993-01-19,23:00:00,Y,3.25,1993.0
1993-01-20,23:00:00,Y,4.65,1993.0
1993-01-21,23:00:00,Y,5.17,1993.0
1993-01-22,23:00:00,Y,6.42,1993.0
1993-01-23,23:00:00,Y,3.51,1993.0
1993-01-24,23:00:00,Y,2.62,1993.0
1993-01-25,23:00:00,Y,-0.88,1993.0
1993-01-26,23:00:00,Y,-2.16,1993.0
1993-01-27,23:00:00,Y,-2.75,1993.0
1993-01-28,23:00:00,Y,-5.54,1993.0
1993-01-29,23:00:00,Y,-8.16,1993.0
1993-01-30,23:00:00,Y,-1.19,1993.0
1993-01-31,23:00:00,Y,1.41,1993.0
1993-02-01,23:00:00,Y,3.21,1993.0
1993-02-02,23:00:00,Y,1.2,1993.0
1993-02-03,23:00:00,Y,5.48,1993.0
1993-02-04,23:00:00,Y,6.5,1993.0
1993-02-05,23:00:00,Y,3.92,1993.0
1993-02-06,23:00:00,Y,-1.05,1993.0
1993-02-07,23:00:00,Y,-1.31,1993.0
1993-02-08,23:00:00,Y,4.1,1993.0
1993-02-09,23:00:00,Y,1.05,1993.0
1993-02-10,23:00:00,Y,-0.8,1993.0
1993-02-11,23:00:00,Y,0.63,1993.0
1993-02-12,23:00:00,Y,1.7,1993.0
1993-02-13,23:00:00,Y,1.69,1993.0
1993-02-14,23:00:00,Y,1.48,1993.0
1993-02-15,23:00:00,Y,1.89,1993.0
1993-02-16,23:00:00,Y,4.71,1993.0
1993-02-17,23:00:00,Y,3.23,1993.0
1993-02-18,23:00:00,Y,3.32,1993.0
1993-02-19,23:00:00,Y,2.55,1993.0
1993-02-20,23:00:00,Y,0.9,1993.0
1993-02-21,23:00:00,Y,-5.58,1993.0
1993-02-22,23:00:00,Y,-7.34,1993.0
1993-02-23,23:00:00,Y,-6.8,1993.0
1993-02-24,23:00:00,Y,-6.9,1993.0
1993-02-25,23:00:00,Y,-4.99,1993.0
1993-02-26,23:00:00,Y,-0.07,1993.0
1993-02-27,23:00:00,Y,0.38,1993.0
1993-02-28,23:00:00,Y,-1.0,1993.0
1993-03-01,23:00:00,Y,-1.09,1993.0
1993-03-02,23:00:00,Y,-1.4,1993.0
1993-03-03,23:00:00,Y,-1.59,1993.0
1993-03-04,23:00:00,Y,-1.02,1993.0
1993-03-05,23:00:00,Y,0.52,1993.0
1993-03-06,23:00:00,Y,0.47,1993.0
1993-03-07,23:00:00,Y,0.32,1993.0
1993-03-08,22:00:00,Y,0.33,1993.0
1993-03-09,23:00:00,Y,1.02,1993.0
1993-03-10,23:00:00,Y,1.52,1993.0
1993-03-11,23:00:00,Y,-0.73,1993.0
1993-03-12,23:00:00,Y,2.6,1993.0
1993-03-13,23:00:00,Y,3.95,1993.0
1993-03-14,23:00:00,Y,5.07,1993.0
1993-03-15,23:00:00,Y,4.59,1993.0
1993-03-16,23:00:00,Y,5.36,1993.0
1993-03-17,23:00:00,Y,6.1,1993.0
1993-03-18,23:00:00,Y,5.45,1993.0
1993-03-19,23:00:00,Y,5.17,1993.0
1993-03-20,23:00:00,Y,6.44,1993.0
1993-03-21,23:00:00,Y,5.27,1993.0
1993-03-22,23:00:00,Y,4.27,1993.0
1993-03-23,23:00:00,Y,4.4,1993.0
1993-03-24,23:00:00,Y,3.92,1993.0
1993-03-25,23:00:00,Y,3.91,1993.0
1993-03-26,23:00:00,Y,2.54,1993.0
1993-03-27,23:00:00,Y,1.49,1993.0
1993-03-28,23:00:00,Y,0.38,1993.0
1993-03-29,23:00:00,Y,-0.46,1993.0
1993-03-30,23:00:00,Y,1.12,1993.0
1993-03-31,23:00:00,Y,1.58,1993.0
1993-04-01,23:00:00,Y,5.32,1993.0
1993-04-02,23:00:00,Y,5.49,1993.0
1993-04-03,23:00:00,Y,5.78,1993.0
1993-04-04,23:00:00,Y,4.52,1993.0
1993-04-05,23:00:00,Y,4.37,1993.0
1993-04-06,23:00:00,Y,5.39,1993.0
1993-04-07,23:00:00,Y,5.62,1993.0
1993-04-08,23:00:00,Y,2.57,1993.0
1993-04-09,23:00:00,Y,0.88,1993.0
1993-04-10,23:00:00,Y,2.41,1993.0
1993-04-11,23:00:00,Y,2.54,1993.0
1993-04-12,23:00:00,Y,3.25,1993.0
1993-04-13,23:00:00,Y,2.9,1993.0
1993-04-14,23:00:00,Y,4.17,1993.0
1993-04-15,23:00:00,Y,3.81,1993.0
1993-04-16,23:00:00,Y,5.08,1993.0
1993-04-17,23:00:00,Y,6.69,1993.0
1993-04-18,23:00:00,Y,6.33,1993.0
1993-04-19,23:00:00,Y,6.54,1993.0
1993-04-20,23:00:00,Y,4.77,1993.0
1993-04-21,23:00:00,Y,7.95,1993.0
1993-04-22,23:00:00,Y,8.9,1993.0
1993-04-23,23:00:00,Y,9.57,1993.0
1993-04-24,23:00:00,Y,13.15,1993.0
1993-04-25,23:00:00,Y,18.49,1993.0
1993-04-26,23:00:00,Y,19.57,1993.0
1993-04-27,23:00:00,Y,16.5,1993.0
1993-04-28,23:00:00,Y,15.47,1993.0
1993-04-29,23:00:00,Y,15.18,1993.0
1993-04-30,23:00:00,Y,15.35,1993.0
1993-05-01,23:00:00,Y,14.27,1993.0
1993-05-02,23:00:00,Y,17.36,1993.0
1993-05-03,23:00:00,Y,11.35,1993.0
1993-05-04,23:00:00,Y,7.21,1993.0
1993-05-05,23:00:00,Y,5.98,1993.0
1993-05-06,23:00:00,Y,7.86,1993.0
1993-05-07,23:00:00,Y,9.47,1993.0
1993-05-08,23:00:00,Y,11.45,1993.0
1993-05-09,23:00:00,Y,15.23,1993.0
1993-05-10,23:00:00,Y,16.28,1993.0
1993-05-11,23:00:00,Y,17.17,1993.0
1993-05-12,23:00:00,Y,14.83,1993.0
1993-05-13,23:00:00,Y,14.31,1993.0
1993-05-14,23:00:00,Y,14.65,1993.0
1993-05-15,23:00:00,Y,13.99,1993.0
1993-05-16,23:00:00,Y,11.36,1993.0
1993-05-17,23:00:00,Y,13.06,1993.0
1993-05-18,23:00:00,Y,15.65,1993.0
1993-05-19,23:00:00,Y,18.52,1993.0
1993-05-20,23:00:00,Y,18.7,1993.0
1993-05-21,23:00:00,Y,18.68,1993.0
1993-05-22,23:00:00,Y,17.32,1993.0
1993-05-23,23:00:00,Y,18.06,1993.0
1993-05-24,23:00:00,Y,13.02,1993.0
1993-05-25,23:00:00,Y,10.96,1993.0
1993-05-26,23:00:00,Y,9.72,1993.0
1993-05-27,23:00:00,Y,10.98,1993.0
1993-05-28,23:00:00,Y,12.39,1993.0
1993-05-29,23:00:00,Y,11.85,1993.0
1993-05-30,23:00:00,Y,12.8,1993.0
1993-05-31,23:00:00,Y,13.26,1993.0
1993-06-01,23:00:00,Y,11.53,1993.0
1993-06-02,23:00:00,Y,11.38,1993.0
1993-06-03,23:00:00,Y,10.39,1993.0
1993-06-04,23:00:00,Y,12.37,1993.0
1993-06-05,23:00:00,Y,13.97,1993.0
1993-06-06,23:00:00,Y,12.55,1993.0
1993-06-07,23:00:00,Y,14.38,1993.0
1993-06-08,23:00:00,Y,13.22,1993.0
1993-06-09,23:00:00,Y,14.3,1993.0
1993-06-10,23:00:00,Y,16.63,1993.0
1993-06-11,23:00:00,Y,19.84,1993.0
1993-06-12,23:00:00,Y,15.65,1993.0
1993-06-13,23:00:00,Y,12.21,1993.0
1993-06-14,23:00:00,Y,11.88,1993.0
1993-06-15,23:00:00,Y,12.25,1993.0
1993-06-16,23:00:00,Y,13.4,1993.0
1993-06-17,23:00:00,Y,13.58,1993.0
1993-06-18,23:00:00,Y,12.7,1993.0
1993-06-19,23:00:00,Y,13.58,1993.0
1993-06-20,23:00:00,Y,13.67,1993.0
1993-06-21,23:00:00,Y,12.84,1993.0
1993-06-22,23:00:00,Y,13.6,1993.0
1993-06-23,23:00:00,Y,11.71,1993.0
1993-06-24,23:00:00,Y,11.96,1993.0
1993-06-25,23:00:00,Y,12.76,1993.0
1993-06-26,23:00:00,Y,13.42,1993.0
1993-06-27,23:00:00,Y,12.33,1993.0
1993-06-28,22:00:00,Y,15.47,1993.0
1993-06-29,22:00:00,Y,13.95,1993.0
1993-06-30,23:00:00,Y,16.96,1993.0
1993-07-01,23:00:00,Y,15.11,1993.0
1993-07-02,23:00:00,Y,15.53,1993.0
1993-07-03,23:00:00,Y,14.95,1993.0
1993-07-04,23:00:00,Y,15.38,1993.0
1993-07-05,23:00:00,Y,14.53,1993.0
1993-07-06,23:00:00,Y,13.44,1993.0
1993-07-07,23:00:00,Y,12.34,1993.0
1993-07-08,23:00:00,Y,13.48,1993.0
1993-07-09,23:00:00,Y,14.22,1993.0
1993-07-10,23:00:00,Y,12.42,1993.0
1993-07-11,23:00:00,Y,14.04,1993.0
1993-07-12,23:00:00,Y,11.38,1993.0
1993-07-13,23:00:00,Y,11.92,1993.0
1993-07-14,23:00:00,Y,13.22,1993.0
1993-07-15,23:00:00,Y,14.2,1993.0
1993-07-16,23:00:00,Y,14.91,1993.0
1993-07-17,23:00:00,Y,15.35,1993.0
1993-07-18,23:00:00,Y,15.34,1993.0
1993-07-19,23:00:00,Y,14.45,1993.0
1993-07-20,23:00:00,Y,15.54,1993.0
1993-07-21,23:00:00,Y,15.89,1993.0
1993-07-22,23:00:00,Y,14.7,1993.0
1993-07-23,23:00:00,Y,13.95,1993.0
1993-07-24,23:00:00,Y,14.77,1993.0
1993-07-25,23:00:00,Y,13.56,1993.0
1993-07-26,23:00:00,Y,14.75,1993.0
1993-07-27,23:00:00,Y,13.72,1993.0
1993-07-28,23:00:00,Y,14.57,1993.0
1993-07-29,23:00:00,Y,14.89,1993.0
1993-07-30,23:00:00,Y,15.36,1993.0
1993-07-31,23:00:00,Y,13.33,1993.0
1993-08-01,23:00:00,Y,14.63,1993.0
1993-08-02,23:00:00,Y,15.08,1993.0
1993-08-03,23:00:00,Y,15.15,1993.0
1993-08-04,23:00:00,Y,15.29,1993.0
1993-08-05,23:00:00,Y,15.59,1993.0
1993-08-06,23:00:00,Y,13.75,1993.0
1993-08-07,23:00:00,Y,15.35,1993.0
1993-08-08,23:00:00,Y,16.14,1993.0
1993-08-09,23:00:00,Y,15.21,1993.0
1993-08-10,22:00:00,Y,14.28,1993.0
1993-08-11,23:00:00,Y,13.63,1993.0
1993-08-12,23:00:00,Y,14.42,1993.0
1993-08-13,23:00:00,Y,14.16,1993.0
1993-08-14,23:00:00,Y,13.98,1993.0
1993-08-15,23:00:00,Y,14.62,1993.0
1993-08-16,23:00:00,Y,14.95,1993.0
1993-08-17,23:00:00,Y,14.11,1993.0
1993-08-18,23:00:00,Y,13.39,1993.0
1993-08-19,23:00:00,Y,14.77,1993.0
1993-08-20,23:00:00,Y,14.36,1993.0
1993-08-21,23:00:00,Y,14.22,1993.0
1993-08-22,23:00:00,Y,12.91,1993.0
1993-08-23,23:00:00,Y,10.76,1993.0
1993-08-24,23:00:00,Y,11.31,1993.0
1993-08-25,23:00:00,Y,12.39,1993.0
1993-08-26,23:00:00,Y,11.22,1993.0
1993-08-27,23:00:00,Y,10.98,1993.0
1993-08-28,23:00:00,Y,11.08,1993.0
1993-08-29,23:00:00,Y,13.03,1993.0
1993-08-30,23:00:00,Y,13.62,1993.0
1993-08-31,23:00:00,Y,12.25,1993.0
1993-09-01,23:00:00,Y,11.12,1993.0
1993-09-02,23:00:00,Y,13.57,1993.0
1993-09-03,23:00:00,Y,11.67,1993.0
1993-09-04,23:00:00,Y,8.14,1993.0
1993-09-05,23:00:00,Y,10.04,1993.0
1993-09-06,23:00:00,Y,11.88,1993.0
1993-09-07,23:00:00,Y,9.75,1993.0
1993-09-08,23:00:00,Y,9.79,1993.0
1993-09-09,23:00:00,Y,11.56,1993.0
1993-09-10,23:00:00,Y,12.05,1993.0
1993-09-11,23:00:00,Y,11.65,1993.0
1993-09-12,23:00:00,Y,10.42,1993.0
1993-09-13,23:00:00,Y,9.78,1993.0
1993-09-14,23:00:00,Y,8.1,1993.0
1993-09-15,23:00:00,Y,7.76,1993.0
1993-09-16,23:00:00,Y,6.62,1993.0
1993-09-17,23:00:00,Y,6.84,1993.0
1993-09-18,23:00:00,Y,7.12,1993.0
1993-09-19,23:00:00,Y,6.62,1993.0
1993-09-20,23:00:00,Y,8.94,1993.0
1993-09-21,23:00:00,Y,12.59,1993.0
1993-09-22,23:00:00,Y,12.66,1993.0
1993-09-23,23:00:00,Y,10.44,1993.0
1993-09-24,23:00:00,Y,8.67,1993.0
1993-09-25,23:00:00,Y,9.44,1993.0
1993-09-26,23:00:00,Y,9.15,1993.0
1993-09-27,23:00:00,Y,9.33,1993.0
1993-09-28,23:00:00,Y,8.42,1993.0
1993-09-29,23:00:00,Y,9.0,1993.0
1993-09-30,23:00:00,Y,7.13,1993.0
1993-10-01,23:00:00,Y,7.48,1993.0
1993-10-02,23:00:00,Y,9.13,1993.0
1993-10-03,23:00:00,Y,10.16,1993.0
1993-10-04,23:00:00,Y,11.43,1993.0
1993-10-05,23:00:00,Y,11.56,1993.0
1993-10-06,23:00:00,Y,13.8,1993.0
1993-10-07,23:00:00,Y,12.0,1993.0
1993-10-08,23:00:00,Y,11.34,1993.0
1993-10-09,23:00:00,Y,10.23,1993.0
1993-10-10,23:00:00,Y,11.09,1993.0
1993-10-11,23:00:00,Y,9.38,1993.0
1993-10-12,23:00:00,Y,9.11,1993.0
1993-10-13,23:00:00,Y,9.07,1993.0
1993-10-14,23:00:00,Y,3.75,1993.0
1993-10-15,23:00:00,Y,2.33,1993.0
1993-10-16,23:00:00,Y,4.89,1993.0
1993-10-17,23:00:00,Y,1.91,1993.0
1993-10-18,23:00:00,Y,7.04,1993.0
1993-10-19,23:00:00,Y,8.35,1993.0
1993-10-20,23:00:00,Y,6.5,1993.0
1993-10-21,23:00:00,Y,4.58,1993.0
1993-10-22,23:00:00,Y,1.95,1993.0
1993-10-23,23:00:00,Y,-0.53,1993.0
1993-10-24,23:00:00,Y,2.92,1993.0
1993-10-25,23:00:00,Y,3.21,1993.0
1993-10-26,23:00:00,Y,3.72,1993.0
1993-10-27,23:00:00,Y,3.6,1993.0
1993-10-28,23:00:00,Y,3.06,1993.0
1993-10-29,23:00:00,Y,1.21,1993.0
1993-10-30,23:00:00,Y,4.99,1993.0
1993-10-31,23:00:00,Y,3.7,1993.0
1993-11-01,23:00:00,Y,4.23,1993.0
1993-11-02,23:00:00,Y,3.34,1993.0
1993-11-03,23:00:00,Y,2.2,1993.0
1993-11-04,23:00:00,Y,3.48,1993.0
1993-11-05,23:00:00,Y,3.34,1993.0
1993-11-06,23:00:00,Y,3.55,1993.0
1993-11-07,23:00:00,Y,3.91,1993.0
1993-11-08,23:00:00,Y,3.55,1993.0
1993-11-09,23:00:00,Y,4.76,1993.0
1993-11-10,23:00:00,Y,6.16,1993.0
1993-11-11,23:00:00,Y,4.88,1993.0
1993-11-12,23:00:00,Y,5.62,1993.0
1993-11-13,23:00:00,Y,6.12,1993.0
1993-11-14,23:00:00,Y,5.24,1993.0
1993-11-15,23:00:00,Y,1.1,1993.0
1993-11-16,23:00:00,Y,-0.9,1993.0
1993-11-17,23:00:00,Y,3.55,1993.0
1993-11-18,23:00:00,Y,2.94,1993.0
1993-11-19,23:00:00,Y,2.04,1993.0
1993-11-20,23:00:00,Y,-1.14,1993.0
1993-11-21,23:00:00,Y,-2.21,1993.0
1993-11-22,23:00:00,Y,-0.4,1993.0
1993-11-23,23:00:00,Y,0.2,1993.0
1993-11-24,23:00:00,Y,-0.22,1993.0
1993-11-25,23:00:00,Y,-4.5,1993.0
1993-11-26,23:00:00,Y,-0.39,1993.0
1993-11-27,23:00:00,Y,0.88,1993.0
1993-11-28,23:00:00,Y,-1.27,1993.0
1993-11-29,23:00:00,Y,-1.27,1993.0
1993-11-30,23:00:00,Y,-1.77,1993.0
