Datum,Snittemperatur
2016-02-04,2.0
2016-02-04,2.0
2016-02-05,0.9
2016-02-05,0.9
2016-02-06,6.49
2016-02-06,6.49
2016-02-07,6.99
2016-02-07,6.99
2016-02-08,5.53
2016-02-08,5.53
2016-02-09,5.3
2016-02-09,5.3
2016-02-10,3.29
2016-02-10,3.29
2016-02-11,1.93
2016-02-11,1.93
2016-02-12,-1.56
2016-02-12,-1.56
2016-02-13,-2.43
2016-02-13,-2.43
2016-02-14,-3.9
2016-02-14,-3.9
2016-02-15,-4.24
2016-02-15,-4.24
2016-02-16,-2.36
2016-02-16,-2.36
2016-02-17,0.19
2016-02-17,0.19
2016-02-18,-0.02
2016-02-18,-0.02
2016-02-19,1.62
2016-02-19,1.62
2016-02-20,2.43
2016-02-20,2.43
2016-02-21,3.54
2016-02-21,3.54
2016-02-22,3.88
2016-02-22,3.88
2016-02-23,2.02
2016-02-23,2.02
2016-02-24,0.57
2016-02-24,0.57
2016-02-25,0.3
2016-02-25,0.3
2016-02-26,1.39
2016-02-26,1.39
2016-02-27,1.01
2016-02-27,1.01
2016-02-28,0.87
2016-02-28,0.87
2016-02-29,-0.01
2016-02-29,-0.01
2016-03-01,-0.07
2016-03-01,-0.07
2016-03-02,1.31
2016-03-02,1.31
2016-03-03,3.08
2016-03-03,3.08
2016-03-04,2.07
2016-03-04,2.07
2016-03-05,2.36
2016-03-05,2.36
2016-03-06,0.9
2016-03-06,0.9
2016-03-07,1.0
2016-03-07,1.0
2016-03-08,2.31
2016-03-08,2.31
2016-03-09,2.89
2016-03-09,2.89
2016-03-10,2.94
2016-03-10,2.94
2016-03-11,2.86
2016-03-11,2.86
2016-03-12,2.6
2016-03-12,2.6
2016-03-13,2.34
2016-03-13,2.34
2016-03-14,6.32
2016-03-14,6.32
2016-03-15,7.92
2016-03-15,7.92
2016-03-16,5.73
2016-03-16,5.73
2016-03-17,3.87
2016-03-17,3.87
2016-03-18,5.09
2016-03-18,5.09
2016-03-19,5.01
2016-03-19,5.01
2016-03-20,5.43
2016-03-20,5.43
2016-03-21,4.72
2016-03-21,4.72
2016-03-22,4.5
2016-03-22,4.5
2016-03-23,5.69
2016-03-23,5.69
2016-03-24,3.92
2016-03-24,3.92
2016-03-25,5.52
2016-03-25,5.52
2016-03-26,5.42
2016-03-26,5.42
2016-03-27,7.02
2016-03-27,7.02
2016-03-28,8.7
2016-03-28,8.7
2016-03-29,7.15
2016-03-29,7.15
2016-03-30,6.21
2016-03-30,6.21
2016-03-31,5.57
2016-03-31,5.57
2016-04-01,5.38
2016-04-01,5.38
2016-04-02,8.21
2016-04-02,8.21
2016-04-03,8.67
2016-04-03,8.67
2016-04-04,11.37
2016-04-04,11.37
2016-04-05,8.44
2016-04-05,8.44
2016-04-06,7.12
2016-04-06,7.12
2016-04-07,6.54
2016-04-07,6.54
2016-04-08,6.28
2016-04-08,6.28
2016-04-09,6.15
2016-04-09,6.15
2016-04-10,6.83
2016-04-10,6.83
2016-04-11,9.85
2016-04-11,9.85
2016-04-12,9.71
2016-04-12,9.71
2016-04-13,10.55
2016-04-13,10.55
2016-04-14,8.92
2016-04-14,8.92
2016-04-15,7.51
2016-04-15,7.51
2016-04-16,8.31
2016-04-16,8.31
2016-04-17,6.39
2016-04-17,6.39
2016-04-18,7.55
2016-04-18,7.55
2016-04-19,8.7
2016-04-19,8.7
2016-04-20,8.15
2016-04-20,8.15
2016-04-21,8.27
2016-04-21,8.27
2016-04-22,8.0
2016-04-22,8.0
2016-04-23,5.55
2016-04-23,5.55
2016-04-24,3.27
2016-04-24,3.27
2016-04-25,3.27
2016-04-25,3.27
2016-04-26,6.35
2016-04-26,6.35
2016-04-27,5.62
2016-04-27,5.62
2016-04-28,5.45
2016-04-28,5.45
2016-04-29,7.82
2016-04-29,7.82
2016-04-30,8.69
2016-04-30,8.69
2016-05-01,8.65
2016-05-01,8.65
2016-05-02,10.42
2016-05-02,10.42
2016-05-03,10.6
2016-05-03,10.6
2016-05-04,9.96
2016-05-04,9.96
2016-05-05,10.13
2016-05-05,10.13
2016-05-06,12.69
2016-05-06,12.69
2016-05-07,16.71
2016-05-07,16.71
2016-05-08,18.12
2016-05-08,18.12
2016-05-09,17.82
2016-05-09,17.82
2016-05-10,19.97
2016-05-10,19.97
2016-05-11,17.35
2016-05-11,17.35
2016-05-12,15.35
2016-05-12,15.35
2016-05-13,13.11
2016-05-13,13.11
2016-05-14,7.34
2016-05-14,7.34
2016-05-15,9.43
2016-05-15,9.43
2016-05-16,10.74
2016-05-16,10.74
2016-05-17,11.78
2016-05-17,11.78
2016-05-18,11.72
2016-05-18,11.72
2016-05-19,14.16
2016-05-19,14.16
2016-05-20,13.27
2016-05-20,13.27
2016-05-21,13.04
2016-05-21,13.04
2016-05-22,18.9
2016-05-22,18.9
2016-05-23,16.58
2016-05-23,16.58
2016-05-24,16.95
2016-05-24,16.95
2016-05-25,11.85
2016-05-25,11.85
2016-05-26,13.99
2016-05-26,13.99
2016-05-27,13.82
2016-05-27,13.82
2016-05-28,14.8
2016-05-28,14.8
2016-05-29,17.79
2016-05-29,17.79
2016-05-30,21.14
2016-05-30,21.14
2016-05-31,21.08
2016-05-31,21.08
2016-06-01,22.7
2016-06-01,22.7
2016-06-02,23.61
2016-06-02,23.61
2016-06-03,23.4
2016-06-03,23.4
2016-06-04,21.05
2016-06-04,21.05
2016-06-05,19.8
2016-06-05,19.8
2016-06-06,17.62
2016-06-06,17.62
2016-06-07,18.37
2016-06-07,18.37
2016-06-08,15.81
2016-06-08,15.81
2016-06-09,14.83
2016-06-09,14.83
2016-06-10,14.08
2016-06-10,14.08
2016-06-11,13.58
2016-06-11,13.58
2016-06-12,15.12
2016-06-12,15.12
2016-06-13,16.54
2016-06-13,16.54
2016-06-14,16.17
2016-06-14,16.17
2016-06-15,16.26
2016-06-15,16.26
2016-06-16,17.3
2016-06-16,17.3
2016-06-17,17.56
2016-06-17,17.56
2016-06-18,16.28
2016-06-18,16.28
2016-06-19,14.16
2016-06-19,14.16
2016-06-20,14.77
2016-06-20,14.77
2016-06-21,16.65
2016-06-21,16.65
2016-06-22,17.07
2016-06-22,17.07
2016-06-23,17.93
2016-06-23,17.93
2016-06-24,20.51
2016-06-24,20.51
2016-06-25,19.68
2016-06-25,19.68
2016-06-26,18.66
2016-06-26,18.66
2016-06-27,16.7
2016-06-27,16.7
2016-06-28,16.18
2016-06-28,16.18
2016-06-29,15.72
2016-06-29,15.72
2016-06-30,15.32
2016-06-30,15.32
2016-07-01,16.23
2016-07-01,16.23
2016-07-02,16.45
2016-07-02,16.45
2016-07-03,15.44
2016-07-03,15.44
2016-07-04,15.63
2016-07-04,15.63
2016-07-05,15.55
2016-07-05,15.55
2016-07-06,16.07
2016-07-06,16.07
2016-07-07,16.18
2016-07-07,16.18
2016-07-08,16.7
2016-07-08,16.7
2016-07-09,16.08
2016-07-09,16.08
2016-07-10,17.4
2016-07-10,17.4
2016-07-11,17.3
2016-07-11,17.3
2016-07-12,16.75
2016-07-12,16.75
2016-07-13,15.79
2016-07-13,15.79
2016-07-14,16.44
2016-07-14,16.44
2016-07-15,17.57
2016-07-15,17.57
2016-07-16,16.38
2016-07-16,16.38
2016-07-17,16.29
2016-07-17,16.29
2016-07-18,16.68
2016-07-18,16.68
2016-07-19,17.34
2016-07-19,17.34
2016-07-20,19.16
2016-07-20,19.16
2016-07-21,22.07
2016-07-21,22.07
2016-07-22,22.83
2016-07-22,22.83
2016-07-23,21.67
2016-07-23,21.67
2016-07-24,23.33
2016-07-24,23.33
2016-07-25,22.01
2016-07-25,22.01
2016-07-26,19.55
2016-07-26,19.55
2016-07-27,19.22
2016-07-27,19.22
2016-07-28,18.3
2016-07-28,18.3
2016-07-29,18.53
2016-07-29,18.53
2016-07-30,18.32
2016-07-30,18.32
2016-07-31,16.81
2016-07-31,16.81
2016-08-01,16.81
2016-08-01,16.81
2016-08-02,16.42
2016-08-02,16.42
2016-08-03,16.71
2016-08-03,16.71
2016-08-04,18.3
2016-08-04,18.3
2016-08-05,18.18
2016-08-05,18.18
2016-08-06,16.51
2016-08-06,16.51
2016-08-07,16.67
2016-08-07,16.67
2016-08-08,16.49
2016-08-08,16.49
2016-08-09,14.58
2016-08-09,14.58
2016-08-10,12.07
2016-08-10,12.07
2016-08-11,12.5
2016-08-11,12.5
2016-08-12,13.24
2016-08-12,13.24
2016-08-13,16.56
2016-08-13,16.56
2016-08-14,17.08
2016-08-14,17.08
2016-08-15,17.03
2016-08-15,17.03
2016-08-16,16.14
2016-08-16,16.14
2016-08-17,17.7
2016-08-17,17.7
2016-08-18,16.8
2016-08-18,16.8
2016-08-19,16.76
2016-08-19,16.76
2016-08-20,15.08
2016-08-20,15.08
2016-08-21,17.44
2016-08-21,17.44
2016-08-22,17.31
2016-08-22,17.31
2016-08-23,17.89
2016-08-23,17.89
2016-08-24,18.53
2016-08-24,18.53
2016-08-25,21.37
2016-08-25,21.37
2016-08-26,20.67
2016-08-26,20.67
2016-08-27,17.46
2016-08-27,17.46
2016-08-28,14.36
2016-08-28,14.36
2016-08-29,15.4
2016-08-29,15.4
2016-08-30,15.67
2016-08-30,15.67
2016-08-31,17.66
2016-08-31,17.66
2016-09-01,17.41
2016-09-01,17.41
2016-09-02,16.17
2016-09-02,16.17
2016-09-03,16.74
2016-09-03,16.74
2016-09-04,16.41
2016-09-04,16.41
2016-09-05,15.19
2016-09-05,15.19
2016-09-06,17.14
2016-09-06,17.14
2016-09-07,19.15
2016-09-07,19.15
2016-09-08,20.51
2016-09-08,20.51
2016-09-09,17.61
2016-09-09,17.61
2016-09-10,18.08
2016-09-10,18.08
2016-09-11,17.28
2016-09-11,17.28
2016-09-12,15.93
2016-09-12,15.93
2016-09-13,20.09
2016-09-13,20.09
2016-09-14,21.15
2016-09-14,21.15
2016-09-15,20.82
2016-09-15,20.82
2016-09-16,18.28
2016-09-16,18.28
2016-09-17,14.56
2016-09-17,14.56
2016-09-18,14.93
2016-09-18,14.93
2016-09-19,15.58
2016-09-19,15.58
2016-09-20,15.6
2016-09-20,15.6
2016-09-21,16.12
2016-09-21,16.12
2016-09-22,14.52
2016-09-22,14.52
2016-09-23,14.82
2016-09-23,14.82
2016-09-24,15.05
2016-09-24,15.05
2016-09-25,15.83
2016-09-25,15.83
2016-09-26,14.63
2016-09-26,14.63
2016-09-27,15.22
2016-09-27,15.22
2016-09-28,15.65
2016-09-28,15.65
2016-09-29,16.01
2016-09-29,16.01
2016-09-30,13.2
2016-09-30,13.2
2016-10-01,12.96
2016-10-01,12.96
2016-10-02,12.2
2016-10-02,12.2
2016-10-03,10.59
2016-10-03,10.59
2016-10-04,7.88
2016-10-04,7.88
2016-10-05,7.9
2016-10-05,7.9
2016-10-06,9.0
2016-10-06,9.0
2016-10-07,9.64
2016-10-07,9.64
2016-10-08,8.88
2016-10-08,8.88
2016-10-09,8.57
2016-10-09,8.57
2016-10-10,8.42
2016-10-10,8.42
2016-10-11,7.53
2016-10-11,7.53
2016-10-12,8.09
2016-10-12,8.09
2016-10-13,6.92
2016-10-13,6.92
2016-10-14,6.02
2016-10-14,6.02
2016-10-15,6.48
2016-10-15,6.48
2016-10-16,6.8
2016-10-16,6.8
2016-10-17,8.1
2016-10-17,8.1
2016-10-18,8.01
2016-10-18,8.01
2016-10-19,9.55
2016-10-19,9.55
2016-10-20,9.22
2016-10-20,9.22
2016-10-21,7.23
2016-10-21,7.23
2016-10-22,4.64
2016-10-22,4.64
2016-10-23,5.26
2016-10-23,5.26
2016-10-24,7.13
2016-10-24,7.13
2016-10-25,6.63
2016-10-25,6.63
2016-10-26,7.08
2016-10-26,7.08
2016-10-27,10.97
2016-10-27,10.97
2016-10-28,10.54
2016-10-28,10.54
2016-10-29,8.28
2016-10-29,8.28
2016-10-30,5.55
2016-10-30,5.55
2016-10-31,8.29
2016-10-31,8.29
2016-11-01,8.6
2016-11-01,8.6
2016-11-02,2.94
2016-11-02,2.94
2016-11-03,0.74
2016-11-03,0.74
2016-11-04,2.37
2016-11-04,2.37
2016-11-05,3.42
2016-11-05,3.42
2016-11-06,-0.06
2016-11-06,-0.06
2016-11-07,-2.68
2016-11-07,-2.68
2016-11-08,-2.43
2016-11-08,-2.43
2016-11-09,-1.85
2016-11-09,-1.85
2016-11-10,0.26
2016-11-10,0.26
2016-11-11,-1.98
2016-11-11,-1.98
2016-11-12,0.43
2016-11-12,0.43
2016-11-13,3.55
2016-11-13,3.55
2016-11-14,4.06
2016-11-14,4.06
2016-11-15,6.7
2016-11-15,6.7
2016-11-16,5.43
2016-11-16,5.43
2016-11-17,6.19
2016-11-17,6.19
2016-11-18,6.53
2016-11-18,6.53
2016-11-19,5.9
2016-11-19,5.9
2016-11-20,6.0
2016-11-20,6.0
2016-11-21,8.26
2016-11-21,8.26
2016-11-22,9.03
2016-11-22,9.03
2016-11-23,7.83
2016-11-23,7.83
2016-11-24,4.55
2016-11-24,4.55
2016-11-25,6.62
2016-11-25,6.62
2016-11-26,8.36
2016-11-26,8.36
2016-11-27,4.05
2016-11-27,4.05
2016-11-28,0.33
2016-11-28,0.33
2016-11-29,2.85
2016-11-29,2.85
2016-11-30,4.86
2016-11-30,4.86
2016-12-01,4.11
2016-12-01,4.11
2016-12-02,1.09
2016-12-02,1.09
2016-12-03,-2.05
2016-12-03,-2.05
2016-12-04,2.7
2016-12-04,2.7
2016-12-05,5.38
2016-12-05,5.38
2016-12-06,-0.27
2016-12-06,-0.27
2016-12-07,4.92
2016-12-07,4.92
2016-12-08,9.39
2016-12-08,9.39
2016-12-09,8.32
2016-12-09,8.32
2016-12-10,7.75
2016-12-10,7.75
2016-12-11,5.63
2016-12-11,5.63
2016-12-12,0.7
2016-12-12,0.7
2016-12-13,4.45
2016-12-13,4.45
2016-12-14,-1.47
2016-12-14,-1.47
2016-12-15,-1.25
2016-12-15,-1.25
2016-12-16,2.23
2016-12-16,2.23
2016-12-17,3.85
2016-12-17,3.85
2016-12-18,3.82
2016-12-18,3.82
2016-12-19,5.99
2016-12-19,5.99
2016-12-20,4.82
2016-12-20,4.82
2016-12-21,4.0
2016-12-21,4.0
2016-12-22,6.13
2016-12-22,6.13
2016-12-23,5.54
2016-12-23,5.54
2016-12-24,5.42
2016-12-24,5.42
2016-12-25,7.15
2016-12-25,7.15
2016-12-26,6.34
2016-12-26,6.34
2016-12-27,5.76
2016-12-27,5.76
2016-12-28,2.57
2016-12-28,2.57
2016-12-29,6.47
2016-12-29,6.47
2016-12-30,7.22
2016-12-30,7.22
2016-12-31,8.45
2016-12-31,8.45
2017-01-01,4.03
2017-01-01,4.03
2017-01-02,-1.84
2017-01-02,-1.84
2017-01-03,1.56
2017-01-03,1.56
2017-01-04,-0.78
2017-01-04,-0.78
2017-01-05,-8.42
2017-01-05,-8.42
2017-01-06,-5.0
2017-01-06,-5.0
2017-01-07,0.64
2017-01-07,0.64
2017-01-08,0.34
2017-01-08,0.34
2017-01-09,4.33
2017-01-09,4.33
2017-01-10,2.15
2017-01-10,2.15
2017-01-11,4.3
2017-01-11,4.3
2017-01-12,4.61
2017-01-12,4.61
2017-01-13,2.18
2017-01-13,2.18
2017-01-14,0.89
2017-01-14,0.89
2017-01-15,-3.32
2017-01-15,-3.32
2017-01-16,-4.05
2017-01-16,-4.05
2017-01-17,0.05
2017-01-17,0.05
2017-01-18,4.84
2017-01-18,4.84
2017-01-19,6.83
2017-01-19,6.83
2017-01-20,6.05
2017-01-20,6.05
2017-01-21,0.68
2017-01-21,0.68
2017-01-22,3.2
2017-01-22,3.2
2017-01-23,3.73
2017-01-23,3.73
2017-01-24,3.1
2017-01-24,3.1
2017-01-25,4.33
2017-01-25,4.33
2017-01-26,1.76
2017-01-26,1.76
2017-01-27,0.19
2017-01-27,0.19
2017-01-28,-0.12
2017-01-28,-0.12
2017-01-29,1.32
2017-01-29,1.32
2017-01-30,2.52
2017-01-30,2.52
2017-01-31,0.1
2017-01-31,0.1
2017-02-01,1.0
2017-02-01,1.0
2017-02-02,1.48
2017-02-02,1.48
2017-02-03,1.75
2017-02-03,1.75
2017-02-04,1.58
2017-02-04,1.58
2017-02-05,2.11
2017-02-05,2.11
2017-02-06,0.51
2017-02-06,0.51
2017-02-07,-2.43
2017-02-07,-2.43
2017-02-08,-2.29
2017-02-08,-2.29
2017-02-09,-2.12
2017-02-09,-2.12
2017-02-10,-0.35
2017-02-10,-0.35
2017-02-11,-0.37
2017-02-11,-0.37
2017-02-12,-0.87
2017-02-12,-0.87
2017-02-13,-2.96
2017-02-13,-2.96
2017-02-14,-1.23
2017-02-14,-1.23
2017-02-15,-0.48
2017-02-15,-0.48
2017-02-16,1.79
2017-02-16,1.79
2017-02-17,2.32
2017-02-17,2.32
2017-02-18,0.82
2017-02-18,0.82
2017-02-19,4.92
2017-02-19,4.92
2017-02-20,5.67
2017-02-20,5.67
2017-02-21,5.46
2017-02-21,5.46
2017-02-22,5.3
2017-02-22,5.3
2017-02-23,3.2
2017-02-23,3.2
2017-02-24,-0.23
2017-02-24,-0.23
2017-02-25,-0.17
2017-02-25,-0.17
2017-02-26,4.84
2017-02-26,4.84
2017-02-27,6.79
2017-02-27,6.79
2017-02-28,5.49
2017-02-28,5.49
2017-03-01,4.28
2017-03-01,4.28
2017-03-02,3.98
2017-03-02,3.98
2017-03-03,5.25
2017-03-03,5.25
2017-03-04,5.34
2017-03-04,5.34
2017-03-05,1.11
2017-03-05,1.11
2017-03-06,-0.9
2017-03-06,-0.9
2017-03-07,-2.19
2017-03-07,-2.19
2017-03-08,-0.7
2017-03-08,-0.7
2017-03-09,4.5
2017-03-09,4.5
2017-03-10,4.01
2017-03-10,4.01
2017-03-11,2.62
2017-03-11,2.62
2017-03-12,3.15
2017-03-12,3.15
2017-03-13,3.44
2017-03-13,3.44
2017-03-14,5.86
2017-03-14,5.86
2017-03-15,6.64
2017-03-15,6.64
2017-03-16,6.86
2017-03-16,6.86
2017-03-17,5.33
2017-03-17,5.33
2017-03-18,4.33
2017-03-18,4.33
2017-03-19,1.72
2017-03-19,1.72
2017-03-20,4.67
2017-03-20,4.67
2017-03-21,5.54
2017-03-21,5.54
2017-03-22,5.4
2017-03-22,5.4
2017-03-23,3.92
2017-03-23,3.92
2017-03-24,4.24
2017-03-24,4.24
2017-03-25,6.93
2017-03-25,6.93
2017-03-26,5.03
2017-03-26,5.03
2017-03-27,5.46
2017-03-27,5.46
2017-03-28,5.44
2017-03-28,5.44
2017-03-29,4.8
2017-03-29,4.8
2017-03-30,5.88
2017-03-30,5.88
2017-03-31,10.63
2017-03-31,10.63
2017-04-01,9.66
2017-04-01,9.66
2017-04-02,8.44
2017-04-02,8.44
2017-04-03,8.2
2017-04-03,8.2
2017-04-04,7.8
2017-04-04,7.8
2017-04-05,7.68
2017-04-05,7.68
2017-04-06,6.62
2017-04-06,6.62
2017-04-07,10.75
2017-04-07,10.75
2017-04-08,8.17
2017-04-08,8.17
2017-04-09,8.66
2017-04-09,8.66
2017-04-10,9.1
2017-04-10,9.1
2017-04-11,7.13
2017-04-11,7.13
2017-04-12,8.15
2017-04-12,8.15
2017-04-13,6.5
2017-04-13,6.5
2017-04-14,5.34
2017-04-14,5.34
2017-04-15,3.66
2017-04-15,3.66
2017-04-16,2.32
2017-04-16,2.32
2017-04-17,3.77
2017-04-17,3.77
2017-04-18,2.7
2017-04-18,2.7
2017-04-19,4.21
2017-04-19,4.21
2017-04-20,7.05
2017-04-20,7.05
2017-04-21,8.18
2017-04-21,8.18
2017-04-22,7.96
2017-04-22,7.96
2017-04-23,5.97
2017-04-23,5.97
2017-04-24,6.18
2017-04-24,6.18
2017-04-25,4.31
2017-04-25,4.31
2017-04-26,5.13
2017-04-26,5.13
2017-04-27,5.97
2017-04-27,5.97
2017-04-28,5.55
2017-04-28,5.55
2017-04-29,7.04
2017-04-29,7.04
2017-04-30,7.1
2017-04-30,7.1
2017-05-01,10.8
2017-05-01,10.8
2017-05-02,12.6
2017-05-02,12.6
2017-05-03,12.8
2017-05-03,12.8
2017-05-04,11.56
2017-05-04,11.56
2017-05-05,12.87
2017-05-05,12.87
2017-05-06,14.7
2017-05-06,14.7
2017-05-07,11.55
2017-05-07,11.55
2017-05-08,6.77
2017-05-08,6.77
2017-05-09,7.27
2017-05-09,7.27
2017-05-10,6.48
2017-05-10,6.48
2017-05-11,5.3
2017-05-11,5.3
2017-05-12,10.56
2017-05-12,10.56
2017-05-13,10.81
2017-05-13,10.81
2017-05-14,12.22
2017-05-14,12.22
2017-05-15,12.01
2017-05-15,12.01
2017-05-16,12.84
2017-05-16,12.84
2017-05-17,13.81
2017-05-17,13.81
2017-05-18,20.13
2017-05-18,20.13
2017-05-19,17.22
2017-05-19,17.22
2017-05-20,16.01
2017-05-20,16.01
2017-05-21,13.15
2017-05-21,13.15
2017-05-22,12.74
2017-05-22,12.74
2017-05-23,13.83
2017-05-23,13.83
2017-05-24,14.48
2017-05-24,14.48
2017-05-25,15.53
2017-05-25,15.53
2017-05-26,18.2
2017-05-26,18.2
2017-05-27,18.71
2017-05-27,18.71
2017-05-28,17.6
2017-05-28,17.6
2017-05-29,13.56
2017-05-29,13.56
2017-05-30,13.52
2017-05-30,13.52
2017-05-31,14.17
2017-05-31,14.17
2017-06-01,14.18
2017-06-01,14.18
2017-06-02,13.73
2017-06-02,13.73
2017-06-03,15.98
2017-06-03,15.98
2017-06-04,13.48
2017-06-04,13.48
2017-06-05,14.4
2017-06-05,14.4
2017-06-06,18.58
2017-06-06,18.58
2017-06-07,13.09
2017-06-07,13.09
2017-06-08,13.95
2017-06-08,13.95
2017-06-09,16.34
2017-06-09,16.34
2017-06-10,15.92
2017-06-10,15.92
2017-06-11,15.66
2017-06-11,15.66
2017-06-12,14.76
2017-06-12,14.76
2017-06-13,16.4
2017-06-13,16.4
2017-06-14,16.64
2017-06-14,16.64
2017-06-15,17.37
2017-06-15,17.37
2017-06-16,16.78
2017-06-16,16.78
2017-06-17,18.43
2017-06-17,18.43
2017-06-18,19.1
2017-06-18,19.1
2017-06-19,18.59
2017-06-19,18.59
2017-06-20,16.88
2017-06-20,16.88
2017-06-21,16.22
2017-06-21,16.22
2017-06-22,14.79
2017-06-22,14.79
2017-06-23,16.32
2017-06-23,16.32
2017-06-24,16.16
2017-06-24,16.16
2017-06-25,13.81
2017-06-25,13.81
2017-06-26,15.04
2017-06-26,15.04
2017-06-27,16.68
2017-06-27,16.68
2017-06-28,18.5
2017-06-28,18.5
2017-06-29,18.33
2017-06-29,18.33
2017-06-30,18.63
2017-06-30,18.63
2017-07-01,19.77
2017-07-01,19.77
2017-07-02,15.5
2017-07-02,15.5
2017-07-03,15.19
2017-07-03,15.19
2017-07-04,16.38
2017-07-04,16.38
2017-07-05,16.32
2017-07-05,16.32
2017-07-06,15.96
2017-07-06,15.96
2017-07-07,17.48
2017-07-07,17.48
2017-07-08,16.09
2017-07-08,16.09
2017-07-09,16.27
2017-07-09,16.27
2017-07-10,17.26
2017-07-10,17.26
2017-07-11,17.72
2017-07-11,17.72
2017-07-12,16.15
2017-07-12,16.15
2017-07-13,16.11
2017-07-13,16.11
2017-07-14,16.6
2017-07-14,16.6
2017-07-15,17.63
2017-07-15,17.63
2017-07-16,16.38
2017-07-16,16.38
2017-07-17,16.36
2017-07-17,16.36
2017-07-18,17.04
2017-07-18,17.04
2017-07-19,17.78
2017-07-19,17.78
2017-07-20,20.36
2017-07-20,20.36
2017-07-21,17.02
2017-07-21,17.02
2017-07-22,19.01
2017-07-22,19.01
2017-07-23,19.5
2017-07-23,19.5
2017-07-24,17.83
2017-07-24,17.83
2017-07-25,18.53
2017-07-25,18.53
2017-07-26,19.39
2017-07-26,19.39
2017-07-27,17.86
2017-07-27,17.86
2017-07-28,17.31
2017-07-28,17.31
2017-07-29,16.8
2017-07-29,16.8
2017-07-30,17.75
2017-07-30,17.75
2017-07-31,18.0
2017-07-31,18.0
2017-08-01,18.16
2017-08-01,18.16
2017-08-02,17.15
2017-08-02,17.15
2017-08-03,15.82
2017-08-03,15.82
2017-08-04,16.99
2017-08-04,16.99
2017-08-05,17.61
2017-08-05,17.61
2017-08-06,16.73
2017-08-06,16.73
2017-08-07,16.99
2017-08-07,16.99
2017-08-08,19.8
2017-08-08,19.8
2017-08-09,18.23
2017-08-09,18.23
2017-08-10,18.35
2017-08-10,18.35
2017-08-11,17.17
2017-08-11,17.17
2017-08-12,16.16
2017-08-12,16.16
2017-08-13,16.43
2017-08-13,16.43
2017-08-14,16.29
2017-08-14,16.29
2017-08-15,17.61
2017-08-15,17.61
2017-08-16,17.29
2017-08-16,17.29
2017-08-17,17.91
2017-08-17,17.91
2017-08-18,18.97
2017-08-18,18.97
2017-08-19,16.68
2017-08-19,16.68
2017-08-20,16.2
2017-08-20,16.2
2017-08-21,16.58
2017-08-21,16.58
2017-08-22,16.49
2017-08-22,16.49
2017-08-23,14.56
2017-08-23,14.56
2017-08-24,14.79
2017-08-24,14.79
2017-08-25,16.8
2017-08-25,16.8
2017-08-26,16.8
2017-08-26,16.8
2017-08-27,16.06
2017-08-27,16.06
2017-08-28,16.26
2017-08-28,16.26
2017-08-29,19.41
2017-08-29,19.41
2017-08-30,15.6
2017-08-30,15.6
2017-08-31,12.7
2017-08-31,12.7
2017-09-01,15.27
2017-09-01,15.27
2017-09-02,14.41
2017-09-02,14.41
2017-09-03,14.78
2017-09-03,14.78
2017-09-04,13.81
2017-09-04,13.81
2017-09-05,16.0
2017-09-05,16.0
2017-09-06,14.77
2017-09-06,14.77
2017-09-07,12.98
2017-09-07,12.98
2017-09-08,13.37
2017-09-08,13.37
2017-09-09,14.33
2017-09-09,14.33
2017-09-10,14.91
2017-09-10,14.91
2017-09-11,14.56
2017-09-11,14.56
2017-09-12,15.36
2017-09-12,15.36
2017-09-13,13.18
2017-09-13,13.18
2017-09-14,12.27
2017-09-14,12.27
2017-09-15,12.59
2017-09-15,12.59
2017-09-16,12.57
2017-09-16,12.57
2017-09-17,11.63
2017-09-17,11.63
2017-09-18,11.57
2017-09-18,11.57
2017-09-19,12.74
2017-09-19,12.74
2017-09-20,10.7
2017-09-20,10.7
2017-09-21,11.12
2017-09-21,11.12
2017-09-22,11.7
2017-09-22,11.7
2017-09-23,14.51
2017-09-23,14.51
2017-09-24,15.71
2017-09-24,15.71
2017-09-25,16.01
2017-09-25,16.01
2017-09-26,15.32
2017-09-26,15.32
2017-09-27,16.1
2017-09-27,16.1
2017-09-28,14.51
2017-09-28,14.51
2017-09-29,14.35
2017-09-29,14.35
2017-09-30,13.15
2017-09-30,13.15
2017-10-01,13.19
2017-10-01,13.19
2017-10-02,13.37
2017-10-02,13.37
2017-10-03,13.4
2017-10-03,13.4
2017-10-04,11.4
2017-10-04,11.4
2017-10-05,10.12
2017-10-05,10.12
2017-10-06,8.55
2017-10-06,8.55
2017-10-07,8.52
2017-10-07,8.52
2017-10-08,6.87
2017-10-08,6.87
2017-10-09,7.41
2017-10-09,7.41
2017-10-10,7.29
2017-10-10,7.29
2017-10-11,11.48
2017-10-11,11.48
2017-10-12,12.81
2017-10-12,12.81
2017-10-13,11.53
2017-10-13,11.53
2017-10-14,14.17
2017-10-14,14.17
2017-10-15,14.0
2017-10-15,14.0
2017-10-16,14.07
2017-10-16,14.07
2017-10-17,14.03
2017-10-17,14.03
2017-10-18,9.82
2017-10-18,9.82
2017-10-19,7.91
2017-10-19,7.91
2017-10-20,10.47
2017-10-20,10.47
2017-10-21,10.24
2017-10-21,10.24
2017-10-22,9.13
2017-10-22,9.13
2017-10-23,6.51
2017-10-23,6.51
2017-10-24,6.3
2017-10-24,6.3
2017-10-25,11.06
2017-10-25,11.06
2017-10-26,11.93
2017-10-26,11.93
2017-10-27,8.86
2017-10-27,8.86
